Lat,Long,Vp,Vs,Rho
-72.0,64.0,6.92563,3.9874899999999998,3001.11
-72.0,65.0,6.895,3.96985,2987.83
-72.0,66.0,6.9021300000000005,3.97395,2990.92
-72.0,67.0,6.90649,3.97646,2992.81
-72.0,68.0,6.9129,3.98015,2995.59
-72.0,69.0,6.87152,3.95491,2979.61
-72.0,70.0,6.757359999999999,3.8864099999999997,2933.94
-72.0,71.0,6.6432,3.81792,2888.28
-72.0,72.0,6.53048,3.75029,2842.68
-72.0,73.0,6.51,3.738,2833.88
-72.0,74.0,6.51,3.738,2833.76
-72.0,75.0,6.51,3.738,2833.65
-72.0,76.0,6.51,3.738,2833.47
-72.0,77.0,6.51,3.738,2830.68
-72.0,78.0,6.51,3.738,2827.71
-72.0,79.0,6.51,3.738,2824.5
-72.0,80.0,6.51,3.738,2824.5
-72.0,81.0,6.51,3.738,2824.5
-72.0,82.0,6.51,3.738,2824.5
-72.0,83.0,6.51,3.738,2825.91
-72.0,84.0,6.51,3.738,2828.97
-72.0,85.0,6.51,3.738,2830.88
-72.0,86.0,6.51,3.738,2831.74
-72.0,87.0,6.51,3.738,2832.73
-72.0,88.0,6.51,3.738,2833.71
-72.0,89.0,6.51,3.738,2834.43
-72.0,90.0,6.51,3.738,2833.16
-72.0,91.0,6.51,3.738,2831.08
-72.0,92.0,6.51,3.738,2829.0
-72.0,93.0,6.51,3.738,2829.05
-72.0,94.0,6.51,3.738,2830.4
-72.0,95.0,6.51,3.738,2831.75
-72.0,96.0,6.51,3.738,2833.16
-72.0,97.0,6.51,3.738,2834.66
-72.0,98.0,6.503310000000001,3.7341599999999997,2832.09
-72.0,99.0,6.49437,3.7290300000000003,2828.19
-72.0,100.0,6.48473,3.72349,2824.0
-72.0,101.0,6.47471,3.7177399999999996,2819.63
-72.0,102.0,6.46839,3.7141100000000002,2816.88
-72.0,103.0,6.47758,3.71938,2820.88
-72.0,104.0,6.48666,3.7245999999999997,2824.84
-72.0,105.0,6.49556,3.72971,2828.71
-72.0,106.0,6.50362,3.73433,2832.22
-72.0,107.0,6.51,3.738,2835.0
-72.0,108.0,6.51,3.738,2835.0
-72.0,109.0,6.51,3.738,2835.0
-72.0,110.0,6.50362,3.73433,2832.22
-72.0,111.0,6.49556,3.72971,2828.71
-72.0,112.0,6.48666,3.7245999999999997,2824.84
-72.0,113.0,6.47758,3.71938,2820.88
-72.0,114.0,6.46839,3.7141100000000002,2816.88
-72.0,115.0,6.47471,3.7177399999999996,2819.63
-72.0,116.0,6.48446,3.7233400000000003,2823.88
-72.0,117.0,6.50401,3.73456,2832.39
-72.0,118.0,6.51,3.738,2835.0
-72.0,119.0,6.51,3.738,2835.0
-72.0,120.0,6.51,3.738,2835.0
-72.0,121.0,6.51,3.738,2835.0
-72.0,122.0,6.51,3.738,2835.0
-72.0,123.0,6.51,3.738,2835.0
-72.0,124.0,6.502680000000001,3.7338,2830.59
-72.0,125.0,6.48334,3.72269,2818.92
-72.0,126.0,6.464,3.71159,2807.25
-72.0,127.0,6.44642,3.7014899999999997,2796.91
-72.0,128.0,6.43341,3.69402,2791.27
-72.0,129.0,6.42039,3.68654,2785.62
-72.0,130.0,6.40736,3.6790700000000003,2779.97
-72.0,131.0,6.41035,3.6807800000000004,2781.27
-72.0,132.0,6.41508,3.6835,2783.32
-72.0,133.0,6.419479999999999,3.68602,2785.23
-72.0,134.0,6.42335,3.68825,2786.91
-72.0,135.0,6.42678,3.6902199999999996,2788.39
-72.0,136.0,6.43561,3.6964099999999998,2793.83
-72.0,137.0,6.47693,3.728,2823.01
-72.0,138.0,6.46996,3.7221599999999997,2817.36
-72.0,139.0,6.46652,3.7190700000000003,2814.27
-72.0,140.0,6.46316,3.71604,2811.24
-72.0,141.0,6.484649999999999,3.73257,2826.56
-72.0,142.0,6.52888,3.76689,2858.51
-72.0,143.0,6.57312,3.80121,2890.47
-72.0,144.0,6.61193,3.83072,2917.64
-72.0,145.0,6.615,3.8325,2919.0
-72.0,146.0,6.615,3.8325,2919.0
-72.0,147.0,6.615,3.8325,2919.0
-72.0,148.0,6.615,3.8325,2919.0
-72.0,149.0,6.615,3.8325,2919.0
-72.0,150.0,6.615,3.8325,2919.0
-72.0,151.0,6.61638,3.8333000000000004,2919.61
-72.0,152.0,6.59891,3.82318,2911.9
-72.0,153.0,6.593439999999999,3.8200100000000003,2909.49
-72.0,154.0,6.58996,3.81799,2907.95
-72.0,155.0,6.58602,3.81571,2906.21
-72.0,156.0,6.58155,3.81312,2904.24
-72.0,157.0,6.57675,3.81034,2902.12
-72.0,158.0,6.58443,3.81394,2903.64
-72.0,159.0,6.69344,3.8695,2935.02
-72.0,160.0,6.80246,3.92505,2966.4
-72.0,161.0,6.91279,3.9814000000000003,2998.41
-72.0,162.0,6.88373,3.96336,2982.95
-72.0,163.0,6.83145,3.93326,2960.3
-72.0,164.0,6.77917,3.9031599999999997,2937.64
-72.0,165.0,6.78048,3.9039099999999998,2938.21
-72.0,166.0,6.81438,3.9234299999999998,2952.9
-72.0,167.0,6.88297,3.96292,2982.62
-72.0,168.0,6.9015200000000005,3.9736,2990.66
-72.0,169.0,6.83796,3.9370100000000003,2963.12
-72.0,170.0,6.73258,3.87633,2917.45
-71.0,-73.0,6.29925,3.62684,2729.68
-71.0,-72.0,6.336,3.648,2745.6
-71.0,-71.0,6.37275,3.6691599999999998,2761.52
-71.0,-70.0,6.39245,3.6805,2770.06
-71.0,-69.0,6.37648,3.67131,2763.14
-71.0,-68.0,6.36029,3.66199,2756.13
-71.0,-67.0,6.3222700000000005,3.6401,2739.65
-71.0,-66.0,6.345899999999999,3.6536999999999997,2749.89
-71.0,-65.0,6.36283,3.6634499999999997,2757.23
-71.0,-64.0,6.37976,3.6732,2764.56
-71.0,-63.0,6.38328,3.67522,2766.09
-71.0,-62.0,6.3486400000000005,3.6552800000000003,2751.08
-71.0,-61.0,6.30752,3.6315999999999997,2733.26
-71.0,-11.0,6.842899999999999,3.92211,2979.19
-71.0,-10.0,6.86405,3.9451199999999997,2979.85
-71.0,-9.0,6.87621,3.9590300000000003,2979.69
-71.0,-8.0,6.8333900000000005,3.93438,2961.14
-71.0,-7.0,6.77095,3.89842,2934.08
-71.0,-6.0,6.70851,3.8624699999999996,2907.02
-71.0,-5.0,6.72091,3.86961,2912.39
-71.0,-4.0,6.76825,3.89687,2932.91
-71.0,-3.0,6.84489,3.941,2966.12
-71.0,-2.0,6.93,3.99,3003.0
-71.0,-1.0,6.93,3.99,3003.0
-71.0,0.0,6.93,3.99,3003.0
-71.0,1.0,6.93,3.99,3003.0
-71.0,2.0,6.93,3.99,3003.0
-71.0,3.0,6.908720000000001,3.97775,2993.78
-71.0,4.0,6.88956,3.9667199999999996,2985.48
-71.0,5.0,6.87773,3.9599,2980.35
-71.0,6.0,6.8771,3.95954,2980.08
-71.0,7.0,6.89694,3.97097,2988.68
-71.0,8.0,6.91679,3.9823899999999997,2997.27
-71.0,9.0,6.88856,3.96721,2988.5
-71.0,10.0,6.826,3.9328000000000003,2966.6
-71.0,11.0,6.798229999999999,3.91753,2956.88
-71.0,12.0,6.76984,3.90191,2946.95
-71.0,13.0,6.73508,3.88279,2934.78
-71.0,14.0,6.69172,3.85877,2919.03
-71.0,15.0,6.63759,3.8286,2898.8
-71.0,16.0,6.561649999999999,3.7859499999999997,2869.36
-71.0,17.0,6.48433,3.7425100000000002,2839.33
-71.0,18.0,6.40473,3.69775,2808.31
-71.0,19.0,6.537520000000001,3.77168,2857.7
-71.0,20.0,6.717020000000001,3.8715300000000004,2924.15
-71.0,21.0,6.89651,3.97137,2990.6
-71.0,22.0,6.93,3.99,3003.0
-71.0,23.0,6.93,3.99,3003.0
-71.0,24.0,6.93,3.99,3003.0
-71.0,25.0,6.93,3.99,3003.0
-71.0,26.0,6.93,3.99,3003.0
-71.0,27.0,6.93,3.99,3003.0
-71.0,28.0,6.8137799999999995,3.92608,2962.32
-71.0,29.0,6.72246,3.87585,2930.36
-71.0,30.0,6.65042,3.83623,2905.15
-71.0,31.0,6.69865,3.86276,2922.03
-71.0,32.0,6.763520000000001,3.89844,2944.73
-71.0,33.0,6.83688,3.93925,2971.11
-71.0,34.0,6.7523599999999995,3.88567,2930.88
-71.0,35.0,6.66744,3.83246,2891.41
-71.0,36.0,6.5810699999999995,3.78064,2854.7
-71.0,37.0,6.66744,3.83246,2891.41
-71.0,38.0,6.7523599999999995,3.88342,2927.5
-71.0,39.0,6.83688,3.93413,2963.43
-71.0,40.0,6.763520000000001,3.89011,2932.25
-71.0,41.0,6.63648,3.81389,2878.25
-71.0,42.0,6.51,3.738,2824.5
-71.0,43.0,6.51,3.738,2824.5
-71.0,44.0,6.51,3.738,2824.5
-71.0,45.0,6.51,3.738,2824.5
-71.0,46.0,6.51,3.738,2824.5
-71.0,47.0,6.50125,3.73297,2820.7
-71.0,48.0,6.4958599999999995,3.72988,2818.37
-71.0,49.0,6.5083400000000005,3.73704,2823.78
-71.0,50.0,6.51,3.738,2824.5
-71.0,51.0,6.51,3.738,2824.5
-71.0,52.0,6.51,3.738,2824.5
-71.0,53.0,6.51,3.738,2824.5
-71.0,54.0,6.51,3.738,2824.5
-71.0,55.0,6.51,3.738,2824.5
-71.0,56.0,6.51,3.738,2824.5
-71.0,57.0,6.51,3.738,2824.5
-71.0,58.0,6.51,3.738,2824.5
-71.0,59.0,6.51,3.738,2824.5
-71.0,60.0,6.51,3.738,2824.5
-71.0,61.0,6.51,3.738,2824.5
-71.0,62.0,6.51,3.738,2824.5
-71.0,63.0,6.54626,3.75975,2839.91
-71.0,64.0,6.5674399999999995,3.77246,2848.91
-71.0,65.0,6.54891,3.76134,2841.04
-71.0,66.0,6.53038,3.75023,2833.16
-71.0,67.0,6.5973500000000005,3.79041,2861.62
-71.0,68.0,6.51404,3.74836,2838.12
-71.0,69.0,6.5235,3.75965,2850.57
-71.0,70.0,6.5472600000000005,3.7801799999999997,2869.73
-71.0,71.0,6.51,3.75372,2850.72
-71.0,72.0,6.51,3.7478800000000003,2844.88
-71.0,73.0,6.51,3.74203,2839.03
-71.0,74.0,6.51,3.738,2835.0
-71.0,75.0,6.51,3.738,2831.61
-71.0,76.0,6.51,3.738,2828.57
-71.0,77.0,6.51,3.738,2826.68
-71.0,78.0,6.51,3.738,2824.5
-71.0,79.0,6.51,3.738,2824.5
-71.0,80.0,6.51,3.738,2824.5
-71.0,81.0,6.51,3.738,2824.5
-71.0,82.0,6.51,3.738,2824.5
-71.0,83.0,6.51,3.738,2824.5
-71.0,84.0,6.51,3.738,2824.5
-71.0,85.0,6.51,3.738,2824.5
-71.0,86.0,6.51,3.738,2824.5
-71.0,87.0,6.51,3.738,2824.5
-71.0,88.0,6.51,3.738,2824.5
-71.0,89.0,6.51,3.738,2824.5
-71.0,90.0,6.51,3.738,2824.5
-71.0,91.0,6.51,3.738,2824.5
-71.0,92.0,6.51,3.738,2824.5
-71.0,93.0,6.51,3.738,2824.5
-71.0,94.0,6.51,3.738,2824.5
-71.0,95.0,6.51,3.738,2824.5
-71.0,96.0,6.51,3.738,2824.5
-71.0,97.0,6.492970000000001,3.72822,2819.97
-71.0,98.0,6.472770000000001,3.71662,2814.72
-71.0,99.0,6.46145,3.71012,2813.27
-71.0,100.0,6.468109999999999,3.7139499999999996,2816.76
-71.0,101.0,6.48618,3.72432,2824.63
-71.0,102.0,6.50738,3.73649,2833.86
-71.0,103.0,6.51,3.738,2835.0
-71.0,104.0,6.51,3.738,2835.0
-71.0,105.0,6.51,3.738,2835.0
-71.0,106.0,6.51,3.738,2835.0
-71.0,107.0,6.51,3.738,2835.0
-71.0,108.0,6.51,3.738,2835.0
-71.0,109.0,6.4886099999999995,3.72572,2825.69
-71.0,110.0,6.47422,3.71746,2819.42
-71.0,111.0,6.46175,3.71029,2813.99
-71.0,112.0,6.47258,3.7165100000000004,2818.7
-71.0,113.0,6.47297,3.7167399999999997,2818.88
-71.0,114.0,6.47379,3.71721,2819.23
-71.0,115.0,6.49491,3.72933,2828.43
-71.0,116.0,6.51,3.738,2835.0
-71.0,117.0,6.51,3.738,2835.0
-71.0,118.0,6.51,3.738,2835.0
-71.0,119.0,6.51,3.738,2835.0
-71.0,120.0,6.51,3.738,2835.0
-71.0,121.0,6.51,3.738,2835.0
-71.0,122.0,6.51,3.738,2835.0
-71.0,123.0,6.51,3.738,2835.0
-71.0,124.0,6.51,3.738,2835.0
-71.0,125.0,6.51,3.738,2835.0
-71.0,126.0,6.51,3.738,2834.44
-71.0,127.0,6.49584,3.72987,2824.92
-71.0,128.0,6.482399999999999,3.7221599999999997,2815.71
-71.0,129.0,6.47012,3.7151,2807.2
-71.0,130.0,6.47583,3.7183800000000002,2809.68
-71.0,131.0,6.481229999999999,3.72148,2812.02
-71.0,132.0,6.4863599999999995,3.7244200000000003,2814.24
-71.0,133.0,6.47292,3.71671,2808.41
-71.0,134.0,6.45771,3.70798,2801.81
-71.0,135.0,6.448,3.7024,2797.6
-71.0,136.0,6.4604099999999995,3.70953,2802.98
-71.0,137.0,6.47905,3.72023,2811.07
-71.0,138.0,6.4976899999999995,3.73093,2819.16
-71.0,139.0,6.503220000000001,3.7341100000000003,2821.56
-71.0,140.0,6.51,3.738,2824.5
-71.0,141.0,6.51,3.738,2824.5
-71.0,142.0,6.51,3.738,2824.5
-71.0,143.0,6.53015,3.75614,2842.64
-71.0,144.0,6.55938,3.78245,2868.95
-71.0,145.0,6.58862,3.80875,2895.25
-71.0,146.0,6.61844,3.8356,2922.1
-71.0,147.0,6.615,3.8325,2919.0
-71.0,148.0,6.615,3.8325,2919.0
-71.0,149.0,6.615,3.8325,2919.0
-71.0,150.0,6.615,3.8325,2919.0
-71.0,151.0,6.615,3.8325,2919.0
-71.0,152.0,6.615,3.8325,2919.0
-71.0,153.0,6.615,3.8325,2919.0
-71.0,154.0,6.615,3.8325,2919.0
-71.0,155.0,6.615,3.8325,2919.0
-71.0,156.0,6.615,3.8325,2919.0
-71.0,157.0,6.615,3.8325,2919.0
-71.0,158.0,6.64764,3.8488200000000004,2927.7
-71.0,159.0,6.72121,3.8856100000000002,2947.32
-71.0,160.0,6.7898000000000005,3.9199,2965.61
-71.0,161.0,6.85806,3.9540300000000004,2983.82
-71.0,162.0,6.93575,3.99331,3005.49
-71.0,163.0,6.910310000000001,3.9786599999999996,2994.47
-71.0,164.0,6.87949,3.96092,2981.11
-71.0,165.0,6.84867,3.9431700000000003,2967.76
-71.0,166.0,6.88508,3.96414,2983.54
-70.0,-74.0,6.290109999999999,3.62158,2725.71
-70.0,-73.0,6.30896,3.63243,2733.88
-70.0,-72.0,6.32047,3.6390599999999997,2738.87
-70.0,-71.0,6.30896,3.63243,2733.88
-70.0,-70.0,6.290109999999999,3.62158,2725.71
-70.0,-69.0,6.263529999999999,3.60627,2714.2
-70.0,-68.0,6.341060000000001,3.65092,2747.79
-70.0,-67.0,6.37049,3.66786,2760.55
-70.0,-66.0,6.39992,3.6848,2773.3
-70.0,-65.0,6.38641,3.67702,2767.44
-70.0,-64.0,6.37749,3.67189,2763.58
-70.0,-63.0,6.36125,3.66254,2756.54
-70.0,-62.0,6.34545,3.6534400000000002,2749.7
-70.0,-61.0,6.31646,3.63675,2737.13
-70.0,0.0,6.75234,3.87822,2933.46
-70.0,1.0,6.75758,3.88152,2935.51
-70.0,2.0,6.76615,3.88692,2938.87
-70.0,4.0,6.80531,3.91085,2954.75
-70.0,5.0,6.82891,3.92583,2963.88
-70.0,7.0,6.8725,3.95389,2980.44
-70.0,8.0,6.88171,3.94649,2994.41
-70.0,10.0,6.8347299999999995,3.89473,2993.47
-70.0,11.0,6.8560799999999995,3.91608,2995.61
-70.0,13.0,6.9251700000000005,3.98517,3002.52
-70.0,14.0,6.911359999999999,3.97927,2994.92
-70.0,15.0,6.88179,3.96224,2982.11
-70.0,16.0,6.842569999999999,3.93966,2965.11
-70.0,17.0,6.86455,3.9523099999999998,2974.64
-70.0,18.0,6.89412,3.9693400000000003,2987.45
-70.0,19.0,6.89658,3.96806,2990.63
-70.0,20.0,6.7146300000000005,3.8545,2918.71
-70.0,27.0,6.52811,3.72877,2852.29
-70.0,28.0,6.50539,3.71401,2843.77
-70.0,29.0,6.64743,3.80633,2897.04
-70.0,30.0,6.8484,3.93696,2972.4
-70.0,31.0,6.93,3.99,3003.0
-70.0,32.0,6.93,3.99,3003.0
-70.0,33.0,6.93,3.99,3003.0
-70.0,34.0,6.93,3.99,3003.0
-70.0,35.0,6.92587,3.9876199999999997,3001.21
-70.0,36.0,6.906479999999999,3.97646,2992.81
-70.0,37.0,6.8542,3.9463600000000003,2970.16
-70.0,38.0,6.81017,3.9210100000000003,2951.07
-70.0,39.0,6.75296,3.88733,2926.54
-70.0,40.0,6.63868,3.81801,2878.23
-70.0,41.0,6.5896300000000005,3.7881199999999997,2857.54
-70.0,42.0,6.54929,3.76625,2845.24
-70.0,43.0,6.5217,3.75609,2845.2
-70.0,44.0,6.51,3.75392,2848.38
-70.0,45.0,6.4971499999999995,3.74569,2841.53
-70.0,46.0,6.48071,3.73226,2828.41
-70.0,47.0,6.468850000000001,3.72144,2817.24
-70.0,48.0,6.47306,3.72528,2821.2
-70.0,49.0,6.48671,3.73619,2831.74
-70.0,50.0,6.50812,3.75147,2845.51
-70.0,51.0,6.51,3.7485999999999997,2840.41
-70.0,52.0,6.51,3.7439899999999997,2833.49
-70.0,53.0,6.51,3.73962,2826.92
-70.0,54.0,6.51,3.74192,2830.38
-70.0,55.0,6.51,3.7441799999999996,2833.78
-70.0,56.0,6.51,3.7456199999999997,2835.92
-70.0,57.0,6.51,3.74036,2828.04
-70.0,58.0,6.51,3.738,2824.5
-70.0,59.0,6.51,3.738,2824.5
-70.0,60.0,6.51,3.738,2824.5
-70.0,61.0,6.51,3.738,2824.5
-70.0,62.0,6.51,3.738,2824.5
-70.0,63.0,6.51,3.738,2824.5
-70.0,64.0,6.51,3.738,2824.5
-70.0,65.0,6.5027,3.7336199999999997,2821.4
-70.0,66.0,6.63455,3.81273,2877.43
-70.0,67.0,6.76409,3.89045,2932.49
-70.0,68.0,6.89363,3.96818,2987.54
-70.0,69.0,6.79575,3.91271,2944.83
-70.0,70.0,6.673109999999999,3.83899,2895.95
-70.0,71.0,6.54644,3.76315,2845.05
-70.0,72.0,6.538939999999999,3.75706,2844.25
-70.0,73.0,6.60592,3.79555,2873.37
-70.0,74.0,6.60115,3.79269,2871.46
-70.0,75.0,6.59798,3.79076,2870.24
-70.0,76.0,6.57397,3.77667,2859.28
-70.0,77.0,6.56187,3.7693499999999998,2851.28
-70.0,78.0,6.54976,3.76204,2843.27
-70.0,79.0,6.503850000000001,3.73428,2821.9
-70.0,80.0,6.51,3.738,2824.5
-70.0,81.0,6.51,3.738,2824.5
-70.0,82.0,6.51,3.738,2824.5
-70.0,83.0,6.51,3.738,2824.5
-70.0,84.0,6.51,3.738,2824.5
-70.0,85.0,6.51,3.738,2824.5
-70.0,86.0,6.51,3.738,2824.5
-70.0,87.0,6.51,3.738,2824.5
-70.0,88.0,6.51,3.738,2824.5
-70.0,89.0,6.51,3.738,2824.5
-70.0,90.0,6.51,3.738,2824.5
-70.0,91.0,6.51,3.738,2824.5
-70.0,92.0,6.51,3.738,2824.5
-70.0,93.0,6.51,3.738,2824.5
-70.0,94.0,6.51,3.738,2824.5
-70.0,95.0,6.51,3.738,2824.5
-70.0,96.0,6.51,3.738,2824.5
-70.0,97.0,6.51,3.738,2825.39
-70.0,98.0,6.51,3.738,2829.12
-70.0,99.0,6.50534,3.73533,2830.8
-70.0,100.0,6.5038100000000005,3.73445,2832.31
-70.0,101.0,6.51,3.738,2835.0
-70.0,102.0,6.51,3.738,2835.0
-70.0,103.0,6.51,3.738,2832.75
-70.0,104.0,6.51,3.738,2828.96
-70.0,105.0,6.51,3.738,2827.23
-70.0,106.0,6.51,3.738,2828.65
-70.0,107.0,6.51,3.738,2830.87
-70.0,108.0,6.51,3.738,2833.13
-70.0,109.0,6.51,3.738,2830.87
-70.0,110.0,6.50299,3.73397,2825.59
-70.0,111.0,6.48939,3.7261599999999997,2818.25
-70.0,112.0,6.45812,3.7082100000000002,2806.3
-70.0,113.0,6.4380500000000005,3.6966900000000003,2799.26
-70.0,114.0,6.4353,3.69511,2799.82
-70.0,115.0,6.45787,3.70806,2811.51
-70.0,116.0,6.4924,3.72789,2827.33
-70.0,117.0,6.51,3.738,2835.0
-70.0,118.0,6.51,3.738,2835.0
-70.0,119.0,6.51,3.738,2835.0
-70.0,120.0,6.51,3.738,2835.0
-70.0,121.0,6.51,3.738,2835.0
-70.0,122.0,6.51,3.738,2835.0
-70.0,123.0,6.51,3.738,2835.0
-70.0,124.0,6.51,3.738,2835.0
-70.0,125.0,6.51,3.738,2835.0
-70.0,126.0,6.51,3.738,2833.21
-70.0,127.0,6.51,3.738,2830.77
-70.0,128.0,6.51,3.738,2828.31
-70.0,129.0,6.51,3.738,2825.68
-70.0,130.0,6.51,3.738,2824.5
-70.0,131.0,6.51,3.738,2824.5
-70.0,132.0,6.51,3.738,2824.5
-70.0,133.0,6.51,3.738,2824.5
-70.0,134.0,6.502689999999999,3.7338,2821.33
-70.0,135.0,6.50761,3.73663,2823.46
-70.0,136.0,6.51,3.738,2824.5
-70.0,137.0,6.51,3.738,2824.5
-70.0,138.0,6.51,3.738,2824.5
-70.0,139.0,6.51,3.738,2824.5
-70.0,140.0,6.51,3.738,2824.5
-70.0,141.0,6.533729999999999,3.75936,2845.86
-70.0,142.0,6.53279,3.7585100000000002,2845.01
-70.0,143.0,6.53398,3.75958,2846.08
-70.0,144.0,6.5347100000000005,3.7602399999999996,2846.74
-70.0,145.0,6.55302,3.7767199999999996,2863.22
-70.0,146.0,6.583,3.8036999999999996,2890.2
-70.0,147.0,6.615,3.8325,2919.0
-70.0,148.0,6.615,3.8325,2919.0
-70.0,149.0,6.615,3.8325,2919.0
-70.0,150.0,6.615,3.8325,2919.0
-70.0,151.0,6.615,3.8325,2919.0
-70.0,152.0,6.615,3.8325,2919.0
-70.0,153.0,6.615,3.8325,2919.0
-70.0,154.0,6.615,3.8325,2919.0
-70.0,155.0,6.615,3.8325,2919.0
-70.0,156.0,6.615,3.8325,2919.0
-70.0,157.0,6.615,3.8325,2919.0
-70.0,158.0,6.70398,3.8769899999999997,2942.73
-70.0,159.0,6.78737,3.917,2961.25
-70.0,160.0,6.846220000000001,3.94267,2968.69
-69.0,-67.0,6.5250699999999995,3.75686,2827.53
-69.0,-66.0,6.43873,3.70715,2790.11
-69.0,-65.0,6.3462,3.65387,2750.02
-69.0,-64.0,6.27,3.61,2717.0
-69.0,-63.0,6.2829,3.6174299999999997,2722.59
-69.0,-62.0,6.30519,3.6302600000000003,2732.25
-69.0,-61.0,6.3273,3.6429899999999997,2741.83
-69.0,34.0,6.85541,3.94706,2970.68
-69.0,40.0,6.63626,3.8208800000000003,2875.71
-69.0,41.0,6.67498,3.84317,2892.49
-69.0,42.0,6.641229999999999,3.8264299999999998,2886.58
-69.0,43.0,6.57041,3.78973,2869.06
-69.0,44.0,6.51105,3.7595300000000003,2856.22
-69.0,45.0,6.51,3.759,2856.0
-69.0,46.0,6.51,3.759,2856.0
-69.0,47.0,6.51,3.759,2856.0
-69.0,48.0,6.51,3.759,2856.0
-69.0,49.0,6.51,3.759,2856.0
-69.0,50.0,6.51,3.759,2856.0
-69.0,51.0,6.51,3.759,2856.0
-69.0,52.0,6.51,3.759,2856.0
-69.0,53.0,6.51,3.759,2856.0
-69.0,54.0,6.51,3.759,2856.0
-69.0,55.0,6.51,3.75869,2855.54
-69.0,56.0,6.51,3.75114,2844.2
-69.0,57.0,6.51,3.7436700000000003,2833.0
-69.0,58.0,6.51,3.738,2824.5
-69.0,59.0,6.51,3.738,2824.5
-69.0,60.0,6.51,3.738,2824.5
-69.0,61.0,6.51,3.738,2824.5
-69.0,62.0,6.51,3.738,2824.5
-69.0,63.0,6.51,3.738,2824.5
-69.0,64.0,6.51,3.738,2824.5
-69.0,65.0,6.60699,3.79619,2865.72
-69.0,66.0,6.72474,3.8668400000000003,2915.77
-69.0,67.0,6.84532,3.93919,2967.01
-69.0,68.0,6.874,3.9577600000000004,2978.73
-69.0,69.0,6.70071,3.85798,2903.64
-69.0,70.0,6.51925,3.7535100000000003,2825.01
-69.0,71.0,6.314760000000001,3.63577,2736.4
-69.0,72.0,6.48308,3.73269,2809.34
-69.0,73.0,6.66364,3.83664,2887.58
-69.0,78.0,6.691,3.84742,2901.14
-69.0,79.0,6.59175,3.78742,2859.11
-69.0,80.0,6.51,3.738,2824.5
-69.0,81.0,6.51,3.738,2824.5
-69.0,82.0,6.51,3.738,2824.5
-69.0,83.0,6.51,3.738,2824.5
-69.0,84.0,6.51,3.738,2824.5
-69.0,85.0,6.51,3.738,2824.5
-69.0,86.0,6.51,3.738,2824.5
-69.0,87.0,6.51,3.738,2824.5
-69.0,88.0,6.51,3.738,2824.5
-69.0,89.0,6.51,3.738,2824.5
-69.0,90.0,6.51,3.738,2824.5
-69.0,91.0,6.51,3.738,2824.5
-69.0,92.0,6.51,3.738,2824.5
-69.0,93.0,6.51,3.738,2824.5
-69.0,94.0,6.51,3.738,2824.5
-69.0,95.0,6.51,3.738,2824.5
-69.0,96.0,6.51,3.738,2824.5
-69.0,97.0,6.51,3.738,2824.5
-69.0,98.0,6.51,3.738,2827.31
-69.0,99.0,6.51,3.738,2831.22
-69.0,100.0,6.51,3.738,2835.0
-69.0,101.0,6.51,3.738,2835.0
-69.0,102.0,6.51,3.738,2835.0
-69.0,103.0,6.51,3.738,2833.66
-69.0,104.0,6.51,3.738,2829.69
-69.0,105.0,6.51,3.738,2825.79
-69.0,106.0,6.51,3.738,2824.5
-69.0,107.0,6.51,3.738,2824.5
-69.0,108.0,6.51,3.738,2824.5
-69.0,109.0,6.51,3.738,2824.5
-69.0,110.0,6.51,3.738,2824.5
-69.0,111.0,6.51,3.738,2824.5
-69.0,112.0,6.51,3.738,2824.5
-69.0,113.0,6.51,3.738,2824.5
-69.0,114.0,6.51,3.738,2827.11
-69.0,115.0,6.51,3.738,2831.06
-69.0,116.0,6.51,3.738,2834.93
-69.0,117.0,6.51,3.738,2835.0
-69.0,118.0,6.51,3.738,2835.0
-69.0,119.0,6.51,3.738,2835.0
-69.0,120.0,6.51,3.738,2835.0
-69.0,121.0,6.51,3.738,2835.0
-69.0,122.0,6.51,3.738,2835.0
-69.0,123.0,6.51,3.738,2835.0
-69.0,124.0,6.51,3.738,2835.0
-69.0,125.0,6.51,3.738,2835.0
-69.0,126.0,6.51,3.738,2835.0
-69.0,127.0,6.51,3.738,2835.0
-69.0,128.0,6.51,3.738,2835.0
-69.0,129.0,6.51,3.738,2834.19
-69.0,130.0,6.51,3.738,2832.33
-69.0,131.0,6.51,3.738,2833.23
-69.0,132.0,6.51,3.738,2834.13
-69.0,133.0,6.51,3.738,2833.59
-69.0,134.0,6.51,3.738,2830.76
-69.0,135.0,6.51,3.738,2827.94
-69.0,136.0,6.51,3.738,2826.55
-69.0,137.0,6.51,3.738,2827.04
-69.0,138.0,6.51,3.738,2827.52
-69.0,139.0,6.51,3.738,2827.95
-69.0,140.0,6.5199,3.7469099999999997,2837.18
-69.0,141.0,6.55053,3.77448,2864.99
-69.0,142.0,6.57283,3.79455,2885.27
-69.0,143.0,6.57167,3.7935,2884.34
-69.0,144.0,6.57164,3.7934699999999997,2884.31
-69.0,145.0,6.57167,3.7935,2884.34
-69.0,146.0,6.57283,3.79455,2885.27
-69.0,147.0,6.5748999999999995,3.79641,2886.92
-69.0,148.0,6.5773,3.7985700000000002,2888.84
-69.0,149.0,6.58047,3.8014200000000002,2891.38
-69.0,150.0,6.584779999999999,3.8053000000000003,2894.82
