9564,56.61,2.27,14.01,10.96,3.4,7.08,3.14,1.92,1.8386,0.4407,32
9565,57.37,2.16,13.51,11.6,2.9,6.51,3.21,2.24,1.8386,0.4407,32
9566,52.31,2.47,13.56,11.555,6.63,9.89,2.45,0.51,1.8386,0.4407,46
9567,52.93,1.07,16.05,0,8.69,10.6,2.52,0.36,1.8386,0.4407,46
9568,54.81,0.27,11.46,7.8648,11.4,7.7,1.96,1.01,1.8386,0.4407,46
9569,56.48,0.29,10.06,8.1908,12.83,5.42,1.95,1.41,1.8386,0.4407,46
9570,57.65,0.24,11.55,7.3608,12.25,5.83,2.29,1.64,1.8386,0.4407,46
9571,64.65,1.56,11.15,6.9757,3.7,5.47,5.01,0.11,1.8386,0.4407,46
9572,50.27,0.5,14.42,8.6237,9.15,10.73,1.81,0.07,1.8386,0.4407,32
9573,54.41,0.75,15.78,8.8397,5.78,10.06,2.6,0.11,1.8386,0.4407,32
9574,54.84,0.82,15.48,8.8007,5.37,7.9,2.85,0.38,1.8386,0.4407,32
9575,55.4,0.57,16.18,7.1188,5.67,9.22,3.1,0.23,1.8386,0.4407,32
9576,57.81,0.7,15.41,9.0067,4.03,7.12,3.13,0.25,1.8386,0.4407,32
9579,62.81,0.56,12.45,9.0463,0.26,0.58,7.73,4.52,1.8386,0.4407,38
9581,65.19,0.37,16.27,3.9554,0.25,1.02,6.16,5.35,1.8386,0.4407,38
9582,66.26,0.2,16.69,1.4947,0.1,1.06,6,5.41,1.8386,0.4407,38
9583,68.9,0.18,12.62,2.6147,0.03,0.68,3.77,4.69,1.8386,0.4407,38
9584,72.11,0.32,10.15,4.9596,0.04,0.32,5.06,4.54,1.8386,0.4407,38
9585,50.54,1.51,13.78,13.341,5.67,10.28,2.09,0.53,1.8386,0.4407,53
9586,52.97,0.7,14.67,9.0534,6,9.69,1.65,0.98,1.8386,0.4407,36
9587,53.42,0.83,14.19,9.8815,5.15,10.07,1.93,0.52,1.8386,0.4407,36
9588,54.09,0.75,16.09,9.2805,4.49,10.21,1.81,0.97,1.8386,0.4407,36
9589,55.32,1.91,11.87,14.597,2.37,7.15,1.91,1.7,1.8386,0.4407,36
9590,58,0.61,17.09,7.41,3.1,7.38,2.77,2.21,1.8386,0.4407,32
9591,58.57,0.7,16.47,6.88,4.29,7.39,2.81,2,1.8386,0.4407,32
9592,58.66,0.85,16.19,8.02,3.47,6.23,2.84,2.09,1.8386,0.4407,32
9593,58.87,0.92,15.65,8.96,2.19,5.82,2.95,2.24,1.8386,0.4407,32
9594,60.13,0.67,16.2,6.92,2.65,6.04,3.16,2.29,1.8386,0.4407,32
9595,60.61,0.76,15.74,7.34,3.08,6.56,3.03,2.11,1.8386,0.4407,32
9596,60.73,0.55,15.79,6.96,3,6.53,2.81,2.17,1.8386,0.4407,32
9597,61.07,0.55,16.44,6.62,2.32,5.84,3.07,2.06,1.8386,0.4407,32
9598,61.13,0.56,15.65,7.12,3.19,6.69,2.72,2.07,1.8386,0.4407,32
9599,61.17,0.68,16.06,6.28,3.63,6.07,2.91,2.38,1.8386,0.4407,32
9600,61.26,0.41,16.42,5.83,2.58,5.85,2.93,2.36,1.8386,0.4407,32
9601,61.56,0.54,16.26,6.6,2.23,5.82,3.1,2.41,1.8386,0.4407,32
9602,61.66,0.54,15.82,6.49,2.46,5.57,2.79,2.18,1.8386,0.4407,32
9603,61.82,0.7,15.57,6.1,3.21,5.59,3.06,2.19,1.8386,0.4407,32
9604,62.03,0.71,16.3,5.77,3.12,5.87,3.04,2.3,1.8386,0.4407,32
9606,62.15,0.8,16.07,6.88,2.71,5.74,3.05,2.45,1.8386,0.4407,32
9607,62.17,0.75,15.3,7.1,2.37,5.66,3.12,2.71,1.8386,0.4407,32
9608,62.44,0.67,15.88,6.05,3.28,5.93,3.06,2.22,1.8386,0.4407,32
9609,62.81,0.7,15.88,6.18,3.23,5.82,3.01,2.19,1.8386,0.4407,32
9610,62.91,0.71,15.73,6.37,3.13,5.42,3.03,2.4,1.8386,0.4407,32
9611,63.06,0.44,15.55,5.73,2.35,4.82,3,2.75,1.8386,0.4407,32
9612,63.06,0.64,15.88,5.58,2.99,5.99,2.99,2.36,1.8386,0.4407,32
9613,63.17,0.71,15.54,6.8,2.22,5.29,3.04,2.64,1.8386,0.4407,32
9614,63.53,0.72,14.82,6.17,3.44,5.67,3.04,2.57,1.8386,0.4407,32
9615,63.6,0.74,16.08,7.4,2.11,4.54,2.83,2.28,1.8386,0.4407,32
9617,64.06,0.76,15.87,7.19,1.92,4.03,2.61,2.65,1.8386,0.4407,32
9619,64.26,0.46,15.61,5.76,2.38,5.42,3.04,2.41,1.8386,0.4407,32
9620,64.31,0.62,15.88,5.35,2.56,5.14,3.17,2.56,1.8386,0.4407,32
9621,64.49,0.59,16.23,4.45,1.09,3.98,3.85,1.9,1.8386,0.4407,32
9623,65.04,0.44,15.76,3.05,0.99,2.86,3.9,2.38,1.8386,0.4407,32
9624,65.12,0.69,15.42,6.4,1.6,4.73,2.91,2.61,1.8386,0.4407,32
9625,67.25,0.56,15.05,4.37,1.26,2.46,2.59,3.85,1.8386,0.4407,32
9626,68.88,0.38,15.18,2.38,0.41,2.34,3.6,3.67,1.8386,0.4407,32
9627,71.07,0.36,14.21,1.71,0.23,1.96,3.87,3.99,1.8386,0.4407,32
9628,71.78,0.34,13.95,2.55,1.08,2.66,2.92,4.12,1.8386,0.4407,32
9629,71.84,0.35,14.93,1.82,0.4,2.08,3.76,3.78,1.8386,0.4407,32
9630,72.06,0.37,13.97,2.79,0.95,2.02,2.96,3.9,1.8386,0.4407,32
9632,72.21,0.36,14.36,1.85,0.35,1.88,3.77,4.01,1.8386,0.4407,32
9640,58.31,0.68,16.2,6.89,4.19,7.62,3,1.76,1.8386,0.4407,32
9642,60.59,0.74,17.13,5.65,2.42,6.75,3.64,1.38,1.8386,0.4407,32
9653,50.27,1.55,14.16,12.84,5.47,8.67,2.48,1.51,1.8386,0.4407,41
9654,50.92,2.34,14.06,10.85,5.48,6.97,3.72,2.09,1.8386,0.4407,41
9655,51.87,2.64,13.97,11.35,4.96,5.86,3.99,2.24,1.8386,0.4407,41
9656,51.9,2.28,14.25,11.51,4.55,6.99,3.51,2.25,1.8386,0.4407,41
9657,52.23,2.31,14.44,11.47,4.52,6.95,3.44,2.11,1.8386,0.4407,41
9658,50.65,1.1,19.37,7.6782,4.71,9.18,2.91,0.09,1.8386,0.4407,38
9659,50.8,1.07,19.11,7.6674,4.02,9.31,2.82,0.44,1.8386,0.4407,38
9660,53.85,0.82,16.44,8.4043,3.99,9.54,1.87,0.08,1.8386,0.4407,38
9661,58.51,0.66,14.62,5.2105,2.12,6.88,2.13,1.32,1.8386,0.4407,38
9662,50.92,2.34,14.06,10.85,5.48,6.97,3.72,2.09,1.8386,0.4407,40
9663,51.07,2.29,13.29,8.37,5.89,6.21,3.39,5.42,1.8386,0.4407,40
9665,52,2.31,13.69,7.86,7.04,6.82,4.32,5.73,1.8386,0.4407,40
9666,52.4,2.15,13.91,7.62,7.55,7.59,3.81,4.59,1.8386,0.4407,40
9667,52.73,1.89,13.15,8.15,7.02,6.9,3.62,4.58,1.8386,0.4407,40
9668,53,2.26,14.02,7.75,6.59,6.82,3.96,4.78,1.8386,0.4407,40
9669,53.6,2.15,13.42,6.83,6.93,6.56,3.48,4.04,1.8386,0.4407,40
9670,54.35,1.96,14.22,7.6,5.37,4.78,4.14,5.21,1.8386,0.4407,40
9671,55.17,1.94,13.75,7.6,5.46,4.96,3.92,5.14,1.8386,0.4407,40
9672,55.17,1.93,13.66,7.5,5.54,4.78,4.07,5.21,1.8386,0.4407,40
9673,55.17,1.91,13.52,7.39,5.37,4.61,4.14,5.28,1.8386,0.4407,40
9674,56.4,1.9,13.01,7.39,5.37,4.61,3.84,5.14,1.8386,0.4407,40
9675,50.41,3.1,15.95,11.65,4.48,5.24,3.64,2.17,1.8386,0.4407,37
9676,50.66,2.81,15.86,12.61,3.12,6.18,3.69,2.39,1.8386,0.4407,39
9677,50.99,3.03,15.76,11.3,4.66,5.22,3.5,2.09,1.8386,0.4407,37
9678,51.07,2.91,15.69,12.72,3.64,6.33,3.84,2.39,1.8386,0.4407,39
9679,51.35,1.45,15.32,8.04,8.51,7.96,3.28,2.33,1.8386,0.4407,38
9680,51.77,1.33,15.01,7.93,8.85,8.04,3.54,1.92,1.8386,0.4407,38
9681,51.92,1.39,15.07,7.92,9.28,8.21,2.49,1.82,1.8386,0.4407,38
9682,52.14,1.31,14.42,8.27,10.1,7.88,3.26,1.36,1.8386,0.4407,38
9683,52.92,1.52,15.27,10.43,7.06,8.5,3.47,0.56,1.8386,0.4407,39
9684,52.99,1.88,18.16,7.48,5.49,9.73,3.29,0.85,1.8386,0.4407,39
9685,53.35,2.39,15.98,9.46,5.32,7.64,3.7,1.1,1.8386,0.4407,39
9686,53.56,1.79,18.85,7.48,5.52,8.31,3.23,0.84,1.8386,0.4407,39
9688,53.56,2.39,15.63,9.92,4.79,6.94,3.29,1.35,1.8386,0.4407,39
9689,53.71,2.42,15.66,9.96,5.6,7.79,3.62,1.16,1.8386,0.4407,39
9690,53.71,3.06,15.13,9.74,4.79,6.55,3.3,1.53,1.8386,0.4407,39
9691,53.71,1.42,15.26,10.29,6.95,6.92,3.12,0.41,1.8386,0.4407,37
9692,54.35,1.59,14.75,9.87,6.52,7.59,3.23,0.62,1.8386,0.4407,39
9693,54.5,1.49,14.86,10.19,6.66,7.49,3.29,0.78,1.8386,0.4407,39
9694,54.5,2.31,15.38,9.76,4.75,6.77,3.35,1.52,1.8386,0.4407,39
9695,54.5,1.21,15.63,10.23,6.9,6.99,3.12,0.37,1.8386,0.4407,37
9696,55.14,1.78,14.86,9.8,6.57,7.47,3.28,0.74,1.8386,0.4407,39
9697,63.69,0.48,15.5,4.15,0.21,1.6,5.71,6.33,1.8386,0.4407,38
9700,66.4,0.44,14.65,5.14,0.19,1.11,5.91,5.82,1.8386,0.4407,38
9701,66.79,0.61,14.59,4.46,0.04,0.74,6.15,5.45,1.8386,0.4407,38
9704,50.23,1,13.57,8.29,9.89,8.86,2.61,1.9,1.8386,0.4407,38
9705,53.25,0.95,15.64,6.61,6.07,7.05,3.38,2.36,1.8386,0.4407,38
9706,53.78,1.08,17.21,6.88,3.9,7.4,3.63,2.42,1.8386,0.4407,38
9707,54.89,0.97,16.17,5.54,5.43,6.5,3.52,2.88,1.8386,0.4407,38
9708,55.38,0.92,16.36,5.9,4.61,6.61,3.55,2.63,1.8386,0.4407,38
9709,55.47,0.89,15.84,5.99,5.34,6.33,3.51,2.78,1.8386,0.4407,38
9710,55.81,0.86,15.46,6.48,5.57,6.59,3.48,2.56,1.8386,0.4407,38
9711,57.84,0.63,15.23,5.25,4.85,2.87,5.14,4.29,1.8386,0.4407,38
9712,58.08,0.6,15.93,5.09,4.54,3.68,4.17,4.16,1.8386,0.4407,38
9713,58.97,0.7,15.99,5.15,3.42,5.06,4.93,2.81,1.8386,0.4407,38
9716,50.2,0.51,9.18,7.25,18.43,5.89,1.31,4.43,1.8386,0.4407,37
9717,50.53,0.58,9.68,7.14,15.12,7.83,1.44,4.59,1.8386,0.4407,37
9718,50.87,0.53,9.89,7.08,16.22,6.11,1.46,4.95,1.8386,0.4407,37
9719,51.2,0.55,10.07,7.07,16.33,6.01,1.37,4.91,1.8386,0.4407,37
9720,51.24,0.54,10,7.12,16.16,6.2,1.36,4.73,1.8386,0.4407,37
9721,52.28,0.61,10.41,7.04,11.5,7.39,1.42,3.57,1.8386,0.4407,36
9722,52.62,0.62,11.36,7.21,11.9,6.93,1.67,5.08,1.8386,0.4407,37
9723,52.7,0.62,11.52,7.12,11.71,6.76,1.65,5.23,1.8386,0.4407,37
9724,52.78,0.62,11.42,7.22,11.84,7.04,1.56,5.1,1.8386,0.4407,37
9725,52.84,0.5,10.25,6.02,14.17,5.34,2.18,4.51,1.8386,0.4407,37
9726,52.92,0.64,11.75,6.56,9.33,8.38,2.19,3.26,1.8386,0.4407,36
9727,52.96,0.61,11.59,6.91,11.71,7.1,1.76,4.97,1.8386,0.4407,37
9728,54.47,0.52,10.8,5.57,9.2,7.25,2.4,4.83,1.8386,0.4407,37
9729,56.77,0.6,13.33,5.09,6.43,5.79,4.18,3.8,1.8386,0.4407,36
9730,59.05,0.65,11.42,4.77,8.39,4.96,1.93,5.28,1.8386,0.4407,36
9731,50.55,1.23,13.87,10.45,8.84,4.56,4.82,0.88,1.8386,0.4407,68
9739,52.82,1.19,20.32,8.0623,3.98,6.82,3.4,1.28,1.8386,0.4407,33
9740,55.65,0.887,18.94,6.9645,2.55,7.34,3.6,2.19,1.8386,0.4407,33
9741,56.78,0.917,17.91,6.8656,3.75,7.72,3.25,1.38,1.8386,0.4407,33
9742,56.81,0.93,20.53,5.9208,2.19,7.67,2.91,2.02,1.8386,0.4407,33
9743,65.25,0.73,17.14,3.6262,1.42,3.97,4.27,3.43,1.8386,0.4407,33
9744,65.26,0.58,15.27,2.6904,1.02,2.36,4.76,3.99,1.8386,0.4407,33
9745,51.35,0.82,6.03,13.055,15.79,9.83,1.16,1.04,1.8386,0.4407,50
9746,51.54,0.71,6.22,11.186,21.59,6.71,0.35,0.56,1.8386,0.4407,50
9747,52.05,1.29,13.37,13.747,5.22,9.32,2.65,0.93,1.8386,0.4407,50
9748,52.12,0.12,11.28,8.8908,15.75,8.5,1.57,0.94,1.8386,0.4407,50
9749,52.18,1.19,13.97,13.203,5.67,9.17,2.62,1.06,1.8386,0.4407,50
9750,52.25,0.94,10.71,11.918,11.25,10.17,1.65,0.15,1.8386,0.4407,50
9751,52.32,1.28,13.6,13.708,5.29,9.32,2.51,0.74,1.8386,0.4407,50
9752,52.49,0.86,11.8,12.096,9.1,10.24,2.02,0.61,1.8386,0.4407,50
9753,53.06,0.6,14.24,9.7618,8.61,9.32,2.45,0.85,1.8386,0.4407,50
9754,53.51,0.18,11.26,8.1888,14.59,9.46,1.2,0.81,1.8386,0.4407,50
9755,53.56,0.61,14.02,10.038,8.18,9.8,2.7,0.39,1.8386,0.4407,50
9756,54.18,0.2,11.74,8.3868,13.25,8.89,1.75,0.72,1.8386,0.4407,50
9757,54.35,0.22,12.8,8.5448,11.73,8.99,1.93,0.68,1.8386,0.4407,50
9758,54.54,0.35,15.04,8.3868,7.28,10.06,2.45,1.09,1.8386,0.4407,50
9759,54.78,0.99,8.01,10.899,13.77,7.75,2.23,0.78,1.8386,0.4407,50
9760,54.82,0.35,15.35,8.1888,7.16,9.96,2.14,1.45,1.8386,0.4407,50
9761,54.85,0.22,14.33,8.0108,16.43,4.48,1.09,0.17,1.8386,0.4407,50
9763,54.91,0.87,14.63,10.582,5.44,9.49,2.46,1.09,1.8386,0.4407,50
9765,54.94,0.86,14.82,10.444,5.5,10,1.91,1.17,1.8386,0.4407,50
9768,55.67,0.34,14.84,8.3468,6.27,9.8,2.55,1.26,1.8386,0.4407,50
9770,56.8,0.26,15.74,7.3478,6.86,7.8,3.11,2.07,1.8386,0.4407,50
9773,58.8,0.7,13.9,10.236,3.63,7.83,2.69,1.36,1.8386,0.4407,50
9774,60.25,0.23,13.58,6.8439,9.2,6.24,2.22,1.01,1.8386,0.4407,50
9775,62.82,0.26,14.67,6.9629,11.89,0.73,1.73,0.67,1.8386,0.4407,50
9776,66.02,0.2,13.99,4.6579,7.27,3.81,2.04,1.82,1.8386,0.4407,50
9799,53.62,1.32,14.32,9.55,8.36,7.07,3.09,1.99,1.8386,0.4407,33
9800,54.05,1.47,15.61,8.97,5.88,8.68,3.31,1.37,1.8386,0.4407,33
9801,54.17,2.08,15.48,9.93,4.07,6.12,3.72,2.74,1.8386,0.4407,33
9802,56.27,1.71,14.82,10.72,4.04,5.66,3.69,2.26,1.8386,0.4407,33
9803,56.51,1.18,14.47,8.39,7.01,7.03,3.38,1.56,1.8386,0.4407,33
9804,57.33,1.14,14.43,8.54,6.98,6.91,2.97,1.18,1.8386,0.4407,33
9805,58.24,1.28,15.49,7.76,4.52,6.27,3.75,2.1,1.8386,0.4407,33
9806,58.62,1.56,14.4,10.58,3,5.25,3.1,2.43,1.8386,0.4407,33
9807,58.72,1.06,16.91,6.64,3.39,6.93,3.7,2.19,1.8386,0.4407,33
9808,58.91,1.08,16.63,6.95,4.26,6.42,3.43,1.84,1.8386,0.4407,33
9809,59.3,1.06,17.25,6.14,3.35,6.6,3.8,2.03,1.8386,0.4407,33
9810,70.75,0.41,14.94,2.24,1.1,2.37,4.36,3.61,1.8386,0.4407,33
9811,70.77,0.42,15.07,1.88,0.66,1.33,4.65,5.03,1.8386,0.4407,33
9812,76.75,0.12,12.69,1.1,0.06,0.41,4.58,4.18,1.8386,0.4407,33
9813,52.06,1.34,15.68,8.21,6.78,6.75,5.27,0.37,1.8386,0.4407,32
9814,50.14,2.24,12.63,11.3,6.73,7.05,4.36,0.22,1.8386,0.4407,32
9815,52.57,1.65,14.86,10.68,6.61,8.09,2.95,0.59,1.8386,0.4407,32
9816,52.69,2.97,12.97,11.63,6.47,5.27,3.67,0.12,1.8386,0.4407,32
9817,52.69,2.83,12.9,9.21,6.05,9.08,4.69,0.11,1.8386,0.4407,32
9818,55.39,1.15,14.68,7.05,7.62,7.94,4,1.61,1.8386,0.4407,32
9819,56.23,0.75,15.25,6.08,9.5,7.54,3.14,1.24,1.8386,0.4407,32
9820,56.74,0.82,15.61,6.46,6.7,7.98,3.86,1.44,1.8386,0.4407,32
9821,57.41,0.81,14.95,6.16,6.22,7.62,4.13,2.08,1.8386,0.4407,32
9822,57.84,0.89,16.6,5.83,5.03,6.56,4.67,1.95,1.8386,0.4407,32
9823,58.74,0.88,16.68,6.58,4,7.13,4.05,1.48,1.8386,0.4407,32
9824,59.04,0.81,16.24,5.55,3.6,8.56,4.15,1.55,1.8386,0.4407,32
9825,60.2,0.77,15.69,5.65,4.43,7.36,4.39,1.05,1.8386,0.4407,32
9826,60.8,0.75,15.87,5.47,4,6.41,4.18,2.17,1.8386,0.4407,32
9827,61.08,0.6,15.69,5.15,5.22,6.01,3.84,2.12,1.8386,0.4407,32
9828,61.09,0.73,15.78,5.02,4.09,6.14,4.43,2.31,1.8386,0.4407,32
9829,61.37,0.63,15.01,4.84,4.27,6.07,4.51,2.68,1.8386,0.4407,32
9830,61.85,0.7,15.69,4.94,3.74,6.45,4.05,2.23,1.8386,0.4407,32
9831,62.55,0.66,16.85,4.64,3,5.28,4.52,2.16,1.8386,0.4407,32
9832,62.65,0.63,16.68,4.87,3.22,5.28,4.2,2.23,1.8386,0.4407,32
9833,63.35,0.71,16.28,5.04,3.08,5.23,4.18,1.79,1.8386,0.4407,32
9834,63.75,0.53,16.99,4.55,2.07,5.17,4.54,2.04,1.8386,0.4407,32
9835,65.55,0.77,15.55,4.25,2.29,4.23,4.58,2.44,1.8386,0.4407,32
9836,65.76,0.56,15.82,3.94,2.27,5.03,4.38,1.96,1.8386,0.4407,32
9837,66.1,0.47,17.36,3.6,0.84,4.22,4.85,2.23,1.8386,0.4407,32
9838,66.15,0.62,15.54,3.96,2.22,4.32,4.45,2.46,1.8386,0.4407,32
9839,66.42,0.54,15.75,3.81,2.7,4.19,4.38,2,1.8386,0.4407,32
9840,66.77,0.56,15.51,3.65,2.27,4.06,4.52,2.41,1.8386,0.4407,32
9841,67.35,0.53,15.78,3.31,1.88,3.83,4.58,2.52,1.8386,0.4407,32
9842,68.5,0.47,15.72,2.88,1.49,3.47,4.65,2.65,1.8386,0.4407,32
9843,72.27,0.31,14.73,2,0.62,2.31,4.09,3.53,1.8386,0.4407,32
9844,55.25,0.74,16.94,9.23,3.87,7.91,2.87,0.93,1.8386,0.4407,32
9845,55.58,0.71,16.92,9.07,4.16,7.91,2.75,0.96,1.8386,0.4407,32
9846,56.72,0.79,16.76,8.98,4.1,7.63,2.5,0.95,1.8386,0.4407,32
9847,57.15,0.76,16.68,8.81,3.48,7,2.97,1.11,1.8386,0.4407,32
9848,57.86,0.72,16.81,7.09,3.95,8.47,2.71,0.45,1.8386,0.4407,32
9849,57.98,0.73,16.8,8.13,3.39,7.15,3.11,0.87,1.8386,0.4407,32
9850,58.54,0.7,16.62,7.95,3.18,7.09,2.99,1.32,1.8386,0.4407,32
9851,59.91,0.63,16.66,7.02,2.89,6.95,3.15,1.42,1.8386,0.4407,32
9852,60.03,0.6,16.61,7.04,3.33,6.75,3.05,1.32,1.8386,0.4407,32
9853,61.96,0.58,16.18,6.14,2.57,6.05,3.35,1.52,1.8386,0.4407,32
9854,61.98,0.57,16.17,6.3,2.75,6.33,3.19,1.53,1.8386,0.4407,32
9855,62.05,0.57,16.08,6.19,2.49,5.95,3.35,1.56,1.8386,0.4407,32
9856,62.2,0.63,15.22,6.37,2.97,5.7,2.85,2.46,1.8386,0.4407,32
9857,62.45,0.55,16.15,5.95,2.33,5.76,3.32,1.66,1.8386,0.4407,32
9858,63.02,0.57,16.04,5.92,2.46,5.64,3.01,2.13,1.8386,0.4407,32
9859,63.36,0.55,16.03,5.71,2.25,5.71,3.08,1.67,1.8386,0.4407,32
9860,65.48,0.51,15.23,5.11,1.97,4.86,3.49,2.01,1.8386,0.4407,32
9861,66.84,0.44,15.36,4.43,1.75,4.6,3.49,2.11,1.8386,0.4407,32
9862,73.94,0.25,13.54,2.13,0.62,2.67,3.57,2.52,1.8386,0.4407,32
9863,52.2,0.69,14.1,9.45,9.66,8.87,2.53,0.33,1.8386,0.4407,53
9864,51.5,0.68,18.39,9.03,4.83,10.25,2.47,1.15,1.8386,0.4407,32
9865,51.88,1.09,16.58,8.47,7.75,8.57,2.88,0.81,1.8386,0.4407,32
9866,51.88,1.27,17.59,8.48,7.02,9.07,3.41,0.74,1.8386,0.4407,32
9867,51.92,1.02,19.17,8.59,3.91,10.37,3.04,1.07,1.8386,0.4407,32
9868,52.04,1.04,18.79,8.14,5.19,9.75,2.95,0.73,1.8386,0.4407,32
9869,52.06,1.25,18.06,8.19,6.05,8.22,3.69,0.99,1.8386,0.4407,32
9870,52.22,1.09,17.98,7.31,6.49,8.13,3.77,0.96,1.8386,0.4407,32
9871,53.12,1.14,17.84,7.07,6.63,8.06,3.74,0.8,1.8386,0.4407,32
9873,56.39,0.95,16.53,6.67,5.11,8.03,3.37,1.29,1.8386,0.4407,32
9874,56.97,1.18,17.06,7.7,2.59,6.47,4.1,1.29,1.8386,0.4407,32
9875,57.07,1.23,16.37,8.82,2.57,6.42,3.64,1.37,1.8386,0.4407,32
9876,58.01,0.44,18.91,6.41,2.6,7.14,3.43,1.43,1.8386,0.4407,32
9877,63.19,0.96,16.39,5.41,1.37,4.68,4.01,2.37,1.8386,0.4407,32
9907,50.3,0.7,12.5,10.527,9.99,9.13,2.98,0.09,1.8386,0.2,57
9908,51,0.7,12.8,10.352,9.89,9.06,2.3,0.55,1.8386,0.3,57
9909,51.3,0.76,13,10.172,8.42,8.32,3.8,0.28,1.8386,0.6,57
9910,51.93,2.31,17.33,7.3242,7.08,1.26,3.93,3.97,1.8386,0.4407,40
9911,52.36,2.25,18.86,7.1083,6.65,0.6,4.35,3.81,1.8386,0.4407,40
9912,59.28,1.05,16.85,6.4296,3.8,3.38,4.39,0.52,1.8386,0.4407,38
9913,60.26,0.61,15.72,6.2236,1.59,4.7,1.34,1.75,1.8386,0.4407,35
9914,60.31,0.64,15.47,5.3667,1.21,5.29,3.18,1.64,1.8386,0.4407,35
9915,60.87,1.42,16.29,6.2693,1.3,2.4,4.74,3.1,1.8386,0.4407,35
9916,62.42,0.62,16.07,4.8734,1.26,2.63,3.16,4.66,1.8386,0.4407,35
9917,66.78,0.73,15.34,5.111,0.82,0.8,3.53,2.68,1.8386,0.4407,35
9918,50.79,1.55,13.07,6.5083,9.59,7.01,2.22,5.15,1.8386,0.4407,32
9919,53.54,1.71,13.2,5.8063,5.91,7.69,1.64,7.32,1.8386,0.4407,28
9920,53.59,1.77,13.72,5.9083,6.29,7.03,2.28,5.9,1.8386,0.4407,32
9921,54.23,1.54,10.08,5.4075,9.39,4.93,1.49,7.07,1.8386,0.4407,32
9922,54.34,1.75,13.56,5.9042,5.57,7.16,1.65,7.14,1.8386,0.4407,28
9923,57.75,1.08,17.93,5.1015,2.88,6.26,3.54,3.21,1.8386,0.4407,26
9924,58.59,0.98,14.94,4.6005,3.69,6.31,2.45,5.08,1.8386,0.4407,32
9925,59.84,0.84,16.8,5.56,2.37,5.3,4.77,2.09,1.8386,0.4407,32
9926,68.1,0.46,16.52,3.5259,0.96,3.05,3.55,3.05,1.8386,0.4407,32
9927,69.71,0.41,15.04,2.71,0.87,2.52,4.69,3.12,1.8386,0.4407,32
9928,70.57,0.39,14.78,2.6599,0.77,2.6,3.18,3.57,1.8386,0.4407,32
9929,72.78,0.24,13.72,1.66,0.46,1.6,3.67,4.11,1.8386,0.4407,32
9930,75.18,0.07,13.68,1.074,0.08,0.95,3.5,4.85,1.8386,0.4407,32
9931,76.73,0.07,12.66,0.8,0.11,0.55,3.67,4.82,1.8386,0.4407,32
9932,50.99,0.73,18.32,6.5,5.35,9.56,2.82,0.88,1.8386,0.4407,32
9933,51.85,0.95,18.33,7.12,4.93,9.59,3.11,0.84,1.8386,0.4407,32
9934,53.66,1.11,15.81,8.06,5.84,8.38,2.75,1.51,1.8386,0.4407,32
9935,54.52,1.14,17.03,7.32,4.9,7.64,3.45,1.14,1.8386,0.4407,32
9964,65.73,0.596,15.41,3.72,1.3,4.64,3.57,3.54,1.8386,0.4407,32
9965,67.11,0.674,14.53,3.43,1.3,4.37,4.08,3.3,1.8386,0.4407,32
9966,67.53,0.408,15.1,2.84,2.42,4.2,3.52,2.49,1.8386,0.4407,32
9967,70.81,0.413,13.93,2.6,1.13,4.84,3.48,1.7,1.8386,0.4407,32
9968,70.99,0.143,14.15,2.21,1.59,3.14,4.24,2.25,1.8386,0.4407,32
9969,71.08,0.419,13.87,2.63,1.01,4.44,3.47,1.81,1.8386,0.4407,32
9970,71.12,0.243,15,0.99,0.95,2.73,4.69,2.83,1.8386,0.4407,32
9971,72.73,0.244,14.43,1.16,0.7,2.88,4.29,2.5,1.8386,0.4407,32
9972,50.2,0.81,13.7,11.13,9.81,7.12,3.84,0.1,1.8386,0.4407,70
9973,51,1,15.8,11.17,4.84,11.2,2.49,0.33,1.8386,0.4407,70
9974,52.77,1.52,13.51,14.18,4.66,8.1,2.02,0.35,1.8386,0.4407,70
9975,52.9,0.73,13.11,7.51,9.47,8.82,1.63,2.15,1.8386,0.4407,70
9976,58.6,0.89,15.04,6.55,3.58,5.84,3.96,1.91,1.8386,0.4407,70
9977,73.1,0.19,15.72,1.23,0.7,1.51,6.05,1.3,1.8386,0.4407,70
9978,50.63,1.19,11.62,11.99,7.52,12.38,2.2,0.1,1.8386,0.4407,50
9980,50.92,0.69,14.38,9.96,7.31,11.29,1.67,0.2,1.8386,0.4407,50
9981,52.6,0.61,13.81,10.93,6.32,9.17,2.72,0.17,1.8386,0.4407,50
9982,52.86,0.4,16.04,7.37,6.48,9.02,2.29,1.67,1.8386,0.4407,50
9983,53.29,0.79,14.03,12.28,5.76,8.04,3.1,0.2,1.8386,0.4407,50
9984,55.57,0.32,12.15,7.15,9.79,7.27,1.97,1.62,1.8386,0.4407,50
9985,50.15,0.93,17.19,10.067,4.97,10.53,2.38,0.51,1.8386,0.4407,32
9987,50.74,1.04,17.19,8.2374,6.92,9.28,2.76,0.86,1.8386,0.4407,32
9990,55.55,0.58,15.32,6.4546,5.75,8.68,2.63,1.5,1.8386,0.4407,32
9991,51.9,1.13,15.84,10.238,5.18,5.43,3.47,2.4,1.8386,0.4407,38
9992,52.55,1.92,15.84,8.7095,3.32,2.86,5.71,3.06,1.8386,0.4407,38
